,bowler,team,rating,deliveries
13327,T Natarajan,Sunrisers Hyderabad,1049.1999999999991,219
13328,Nithish Kumar Reddy,Sunrisers Hyderabad,1006.1000000000003,55
13329,Nithish Kumar Reddy,Sunrisers Hyderabad,1003.5000000000002,56
13330,Nithish Kumar Reddy,Sunrisers Hyderabad,1003.8000000000002,57
13331,Nithish Kumar Reddy,Sunrisers Hyderabad,1001.3000000000002,58
13332,Nithish Kumar Reddy,Sunrisers Hyderabad,1001.6000000000001,59
13333,Nithish Kumar Reddy,Sunrisers Hyderabad,1001.9000000000001,60
13334,M Jansen,Sunrisers Hyderabad,989.9000000000005,62
13335,M Jansen,Sunrisers Hyderabad,989.3000000000005,63
13336,M Jansen,Sunrisers Hyderabad,990.8000000000005,64
13337,M Jansen,Sunrisers Hyderabad,988.4000000000005,65
13338,M Jansen,Sunrisers Hyderabad,986.1000000000006,66
13339,M Jansen,Sunrisers Hyderabad,986.4000000000005,67
13340,M Jansen,Sunrisers Hyderabad,986.7000000000005,68
13341,B Kumar,Sunrisers Hyderabad,1016.9,254
13342,B Kumar,Sunrisers Hyderabad,1017.1999999999999,255
13343,B Kumar,Sunrisers Hyderabad,1018.5999999999999,256
13344,B Kumar,Sunrisers Hyderabad,1019.9999999999999,257
13345,B Kumar,Sunrisers Hyderabad,1021.3999999999999,258
13346,B Kumar,Sunrisers Hyderabad,1016.8999999999999,259
13347,B Kumar,Sunrisers Hyderabad,1017.1999999999998,260
13348,Shahbaz Ahmed,Sunrisers Hyderabad,963.0000000000014,104
13349,Shahbaz Ahmed,Sunrisers Hyderabad,963.3000000000013,105
13350,Shahbaz Ahmed,Sunrisers Hyderabad,961.2000000000013,106
13351,Shahbaz Ahmed,Sunrisers Hyderabad,959.1000000000013,107
13352,Shahbaz Ahmed,Sunrisers Hyderabad,960.7000000000013,108
13353,Shahbaz Ahmed,Sunrisers Hyderabad,961.1000000000013,109
13354,T Natarajan,Sunrisers Hyderabad,1050.5999999999992,220
13355,T Natarajan,Sunrisers Hyderabad,1047.8999999999992,221
13356,T Natarajan,Sunrisers Hyderabad,1048.2999999999993,222
13357,T Natarajan,Sunrisers Hyderabad,1049.5999999999992,223
13358,T Natarajan,Sunrisers Hyderabad,1046.6999999999991,224
13359,T Natarajan,Sunrisers Hyderabad,1047.0999999999992,225
13360,PJ Cummins,Sunrisers Hyderabad,1010.0999999999993,264
13361,PJ Cummins,Sunrisers Hyderabad,1011.5999999999993,265
13362,PJ Cummins,Sunrisers Hyderabad,1011.9999999999993,266
13363,PJ Cummins,Sunrisers Hyderabad,1012.3999999999993,267
13364,PJ Cummins,Sunrisers Hyderabad,1009.9999999999993,268
13365,PJ Cummins,Sunrisers Hyderabad,1007.5999999999993,269
13366,PJ Cummins,Sunrisers Hyderabad,1003.4999999999993,270
13367,T Natarajan,Sunrisers Hyderabad,1047.6999999999991,226
13368,T Natarajan,Sunrisers Hyderabad,1043.299999999999,227
13369,TA Boult,Rajasthan Royals,1047.899999999998,227
13370,TA Boult,Rajasthan Royals,1049.199999999998,228
13371,TA Boult,Rajasthan Royals,1050.499999999998,229
13372,TA Boult,Rajasthan Royals,1051.799999999998,230
13373,TA Boult,Rajasthan Royals,1048.999999999998,231
13374,TA Boult,Rajasthan Royals,1050.299999999998,232
13375,Sandeep Sharma,Rajasthan Royals,1064.3999999999996,121
13376,Sandeep Sharma,Rajasthan Royals,1064.5999999999997,122
13377,Sandeep Sharma,Rajasthan Royals,1065.4999999999998,123
13378,Sandeep Sharma,Rajasthan Royals,1062.0999999999997,124
13379,Sandeep Sharma,Rajasthan Royals,1063.0999999999997,125
13380,Sandeep Sharma,Rajasthan Royals,1059.6999999999996,126
13381,TA Boult,Rajasthan Royals,1045.499999999998,233
13382,TA Boult,Rajasthan Royals,1042.699999999998,234
13383,TA Boult,Rajasthan Royals,1043.899999999998,235
13384,TA Boult,Rajasthan Royals,1041.199999999998,236
13385,TA Boult,Rajasthan Royals,1042.399999999998,237
13386,TA Boult,Rajasthan Royals,1042.599999999998,238
13387,Avesh Khan,Rajasthan Royals,1015.5000000000013,249
13388,Avesh Khan,Rajasthan Royals,1013.1000000000013,250
13389,Avesh Khan,Rajasthan Royals,1010.8000000000013,251
13390,Avesh Khan,Rajasthan Royals,1006.8000000000013,252
13391,Avesh Khan,Rajasthan Royals,1004.5000000000014,253
13392,Avesh Khan,Rajasthan Royals,1000.6000000000014,254
13393,R Ashwin,Rajasthan Royals,990.8999999999995,224
13394,R Ashwin,Rajasthan Royals,1004.1999999999995,225
13395,R Ashwin,Rajasthan Royals,1004.3999999999995,226
13396,R Ashwin,Rajasthan Royals,999.4999999999995,227
13397,R Ashwin,Rajasthan Royals,1000.6999999999996,228
13398,R Ashwin,Rajasthan Royals,1000.8999999999996,229
13399,Sandeep Sharma,Rajasthan Royals,1065.5999999999997,127
13400,Sandeep Sharma,Rajasthan Royals,1062.0999999999997,128
13401,Sandeep Sharma,Rajasthan Royals,1062.1999999999996,129
13402,Sandeep Sharma,Rajasthan Royals,1062.9999999999995,130
13403,Sandeep Sharma,Rajasthan Royals,1059.3999999999996,131
13404,Sandeep Sharma,Rajasthan Royals,1059.4999999999995,132
13405,R Parag,Rajasthan Royals,996.1,7
13406,R Parag,Rajasthan Royals,993.2,8
13407,R Parag,Rajasthan Royals,994.3000000000001,9
13408,R Parag,Rajasthan Royals,995.4000000000001,10
13409,R Parag,Rajasthan Royals,996.5000000000001,11
13410,R Parag,Rajasthan Royals,996.6000000000001,12
13411,YS Chahal,Rajasthan Royals,980.2,239
13412,YS Chahal,Rajasthan Royals,980.2,240
13413,YS Chahal,Rajasthan Royals,980.2,241
13414,YS Chahal,Rajasthan Royals,981.2,242
13415,YS Chahal,Rajasthan Royals,980.2,243
13416,YS Chahal,Rajasthan Royals,977.4000000000001,244
13417,R Parag,Rajasthan Royals,996.7000000000002,13
13418,R Parag,Rajasthan Royals,996.8000000000002,14
13419,R Parag,Rajasthan Royals,997.9000000000002,15
13420,R Parag,Rajasthan Royals,999.0000000000002,16
13421,R Parag,Rajasthan Royals,999.1000000000003,17
13422,R Parag,Rajasthan Royals,999.2000000000003,18
13423,R Parag,Rajasthan Royals,994.1000000000003,19
13424,R Ashwin,Rajasthan Royals,1001.0999999999997,230
13425,R Ashwin,Rajasthan Royals,1007.8999999999996,231
13426,R Ashwin,Rajasthan Royals,1007.8999999999996,232
13427,R Ashwin,Rajasthan Royals,1007.8999999999996,233
13428,R Ashwin,Rajasthan Royals,1007.8999999999996,234
13429,R Ashwin,Rajasthan Royals,1006.8999999999996,235
13430,Avesh Khan,Rajasthan Royals,1000.8000000000014,255
13431,Avesh Khan,Rajasthan Royals,996.0000000000015,256
13432,Avesh Khan,Rajasthan Royals,996.2000000000015,257
13433,Avesh Khan,Rajasthan Royals,996.4000000000016,258
13434,Avesh Khan,Rajasthan Royals,993.7000000000015,259
13435,Avesh Khan,Rajasthan Royals,993.9000000000016,260
13436,TA Boult,Rajasthan Royals,1042.899999999998,239
13437,TA Boult,Rajasthan Royals,1043.199999999998,240
13438,TA Boult,Rajasthan Royals,1040.199999999998,241
13439,TA Boult,Rajasthan Royals,1040.499999999998,242
13440,TA Boult,Rajasthan Royals,1035.799999999998,243
13441,TA Boult,Rajasthan Royals,1037.0999999999979,244
13442,R Ashwin,Rajasthan Royals,1007.1999999999996,236
13443,R Ashwin,Rajasthan Royals,1008.5999999999996,237
13444,R Ashwin,Rajasthan Royals,1008.8999999999995,238
13445,R Ashwin,Rajasthan Royals,1015.2999999999995,239
13446,R Ashwin,Rajasthan Royals,1015.3999999999995,240
13447,R Ashwin,Rajasthan Royals,1015.4999999999995,241
13448,YS Chahal,Rajasthan Royals,977.5000000000001,245
13449,YS Chahal,Rajasthan Royals,977.6000000000001,246
13450,YS Chahal,Rajasthan Royals,977.7000000000002,247
13451,YS Chahal,Rajasthan Royals,977.8000000000002,248
13452,YS Chahal,Rajasthan Royals,986.1000000000001,249
13453,YS Chahal,Rajasthan Royals,986.0000000000001,250
13454,R Ashwin,Rajasthan Royals,1015.5999999999996,242
13455,R Ashwin,Rajasthan Royals,1015.6999999999996,243
13456,R Ashwin,Rajasthan Royals,1015.7999999999996,244
13457,R Ashwin,Rajasthan Royals,1015.8999999999996,245
13458,R Ashwin,Rajasthan Royals,1016.8999999999996,246
13459,R Ashwin,Rajasthan Royals,1016.9999999999997,247
13460,YS Chahal,Rajasthan Royals,981.6000000000001,251
13461,YS Chahal,Rajasthan Royals,982.0000000000001,252
13462,YS Chahal,Rajasthan Royals,983.6000000000001,253
13463,YS Chahal,Rajasthan Royals,985.2000000000002,254
13464,YS Chahal,Rajasthan Royals,986.8000000000002,255
13465,YS Chahal,Rajasthan Royals,987.2000000000002,256
13466,Sandeep Sharma,Rajasthan Royals,1059.7999999999995,133
13467,Sandeep Sharma,Rajasthan Royals,1060.0999999999995,134
13468,Sandeep Sharma,Rajasthan Royals,1060.3999999999994,135
13469,Sandeep Sharma,Rajasthan Royals,1061.4999999999993,136
13470,Sandeep Sharma,Rajasthan Royals,1062.5999999999992,137
13471,Sandeep Sharma,Rajasthan Royals,1062.7999999999993,138
13472,YS Chahal,Rajasthan Royals,984.7000000000002,257
13473,YS Chahal,Rajasthan Royals,985.1000000000001,258
13474,YS Chahal,Rajasthan Royals,982.8000000000002,259
13475,YS Chahal,Rajasthan Royals,980.5000000000002,260
13476,YS Chahal,Rajasthan Royals,980.0000000000002,261
13477,YS Chahal,Rajasthan Royals,976.1000000000003,262
13478,TA Boult,Rajasthan Royals,1037.5999999999979,245
13479,TA Boult,Rajasthan Royals,1035.1999999999978,246
13480,TA Boult,Rajasthan Royals,1035.7999999999977,247
13481,TA Boult,Rajasthan Royals,1039.2999999999977,248
13482,TA Boult,Rajasthan Royals,1036.2999999999977,249
13483,TA Boult,Rajasthan Royals,1033.2999999999977,250
13484,Sandeep Sharma,Rajasthan Royals,1058.2999999999993,139
13485,Sandeep Sharma,Rajasthan Royals,1053.8999999999992,140
13486,Sandeep Sharma,Rajasthan Royals,1056.999999999999,141
13487,Sandeep Sharma,Rajasthan Royals,1054.299999999999,142
13488,Sandeep Sharma,Rajasthan Royals,1054.799999999999,143
13489,Sandeep Sharma,Rajasthan Royals,1056.6999999999991,144
13490,KK Ahmed,Delhi Capitals,1000.4999999999972,257
13491,KK Ahmed,Delhi Capitals,1007.5999999999972,258
13492,KK Ahmed,Delhi Capitals,1009.3999999999971,259
13493,KK Ahmed,Delhi Capitals,1011.1999999999971,260
13494,KK Ahmed,Delhi Capitals,1012.999999999997,261
13495,KK Ahmed,Delhi Capitals,1014.799999999997,262
13496,KK Ahmed,Delhi Capitals,1015.599999999997,263
13497,KK Ahmed,Delhi Capitals,1017.3999999999969,264
13498,I Sharma,Delhi Capitals,1043.300000000001,117
13499,I Sharma,Delhi Capitals,1044.5000000000011,118
13500,I Sharma,Delhi Capitals,1045.7000000000012,119
13501,I Sharma,Delhi Capitals,1046.9000000000012,120
13502,I Sharma,Delhi Capitals,1048.0000000000011,121
13503,I Sharma,Delhi Capitals,1048.300000000001,122
13504,KK Ahmed,Delhi Capitals,1018.599999999997,265
13505,KK Ahmed,Delhi Capitals,1018.8999999999969,266
13506,KK Ahmed,Delhi Capitals,1013.9999999999969,267
13507,KK Ahmed,Delhi Capitals,1014.2999999999969,268
13508,KK Ahmed,Delhi Capitals,1011.4999999999969,269
13509,KK Ahmed,Delhi Capitals,1011.7999999999969,270
13510,KK Ahmed,Delhi Capitals,1009.0999999999968,271
13511,I Sharma,Delhi Capitals,1049.400000000001,123
13512,I Sharma,Delhi Capitals,1049.600000000001,124
13513,I Sharma,Delhi Capitals,1046.5000000000011,125
13514,I Sharma,Delhi Capitals,1047.600000000001,126
13515,I Sharma,Delhi Capitals,1044.5000000000011,127
13516,I Sharma,Delhi Capitals,1039.300000000001,128
13517,Mukesh Kumar,Delhi Capitals,990.5999999999999,161
13518,Mukesh Kumar,Delhi Capitals,991.8999999999999,162
13519,Mukesh Kumar,Delhi Capitals,993.1999999999998,163
13520,Mukesh Kumar,Delhi Capitals,988.7999999999998,164
13521,Mukesh Kumar,Delhi Capitals,986.2999999999998,165
13522,Mukesh Kumar,Delhi Capitals,983.7999999999998,166
13523,AR Patel,Delhi Capitals,1023.3999999999995,224
13524,AR Patel,Delhi Capitals,1024.3999999999996,225
13525,AR Patel,Delhi Capitals,1025.3999999999996,226
13526,AR Patel,Delhi Capitals,1020.1999999999996,227
13527,AR Patel,Delhi Capitals,1027.1999999999996,228
13528,AR Patel,Delhi Capitals,1028.2999999999995,229
13529,Kuldeep Yadav,Delhi Capitals,1021.9000000000001,194
13530,Kuldeep Yadav,Delhi Capitals,1022.0000000000001,195
13531,Kuldeep Yadav,Delhi Capitals,1022.1000000000001,196
13532,Kuldeep Yadav,Delhi Capitals,1022.2000000000002,197
13533,Kuldeep Yadav,Delhi Capitals,1023.3000000000002,198
13534,Kuldeep Yadav,Delhi Capitals,1024.4,199
13535,AR Patel,Delhi Capitals,1028.2999999999995,230
13536,AR Patel,Delhi Capitals,1029.2999999999995,231
13537,AR Patel,Delhi Capitals,1030.2999999999995,232
13538,AR Patel,Delhi Capitals,1025.2999999999995,233
13539,AR Patel,Delhi Capitals,1026.2999999999995,234
13540,AR Patel,Delhi Capitals,1026.2999999999995,235
13541,Kuldeep Yadav,Delhi Capitals,1025.5,200
13542,Kuldeep Yadav,Delhi Capitals,1026.6,201
13543,Kuldeep Yadav,Delhi Capitals,1027.6999999999998,202
13544,Kuldeep Yadav,Delhi Capitals,1027.7999999999997,203
13545,Kuldeep Yadav,Delhi Capitals,1027.8999999999996,204
13546,Kuldeep Yadav,Delhi Capitals,1022.9999999999997,205
13547,AR Patel,Delhi Capitals,1026.4999999999995,236
13548,AR Patel,Delhi Capitals,1027.6999999999996,237
13549,AR Patel,Delhi Capitals,1024.8999999999996,238
13550,AR Patel,Delhi Capitals,1025.0999999999997,239
13551,AR Patel,Delhi Capitals,1025.2999999999997,240
13552,AR Patel,Delhi Capitals,1026.4999999999998,241
13553,Rasikh Salam,Delhi Capitals,984.6,99
13554,Rasikh Salam,Delhi Capitals,986.2,100
13555,Rasikh Salam,Delhi Capitals,982.2,101
13556,Rasikh Salam,Delhi Capitals,982.7,102
13557,Rasikh Salam,Delhi Capitals,983.2,103
13558,Rasikh Salam,Delhi Capitals,984.8000000000001,104
13559,Rasikh Salam,Delhi Capitals,991.5000000000001,105
13560,Kuldeep Yadav,Delhi Capitals,1024.2999999999997,206
13561,Kuldeep Yadav,Delhi Capitals,1025.5999999999997,207
13562,Kuldeep Yadav,Delhi Capitals,1020.8999999999996,208
13563,Kuldeep Yadav,Delhi Capitals,1021.1999999999996,209
13564,Kuldeep Yadav,Delhi Capitals,1021.4999999999995,210
13565,Kuldeep Yadav,Delhi Capitals,1021.7999999999995,211
13566,Kuldeep Yadav,Delhi Capitals,1022.9999999999995,212
13567,Rasikh Salam,Delhi Capitals,987.3000000000001,106
13568,Rasikh Salam,Delhi Capitals,985.0000000000001,107
13569,Rasikh Salam,Delhi Capitals,981.0000000000001,108
13570,Rasikh Salam,Delhi Capitals,982.5000000000001,109
13571,Rasikh Salam,Delhi Capitals,982.8000000000001,110
13572,Rasikh Salam,Delhi Capitals,983.1,111
13573,I Sharma,Delhi Capitals,1039.600000000001,129
13574,I Sharma,Delhi Capitals,1040.900000000001,130
13575,I Sharma,Delhi Capitals,1038.200000000001,131
13576,I Sharma,Delhi Capitals,1038.500000000001,132
13577,I Sharma,Delhi Capitals,1035.500000000001,133
13578,I Sharma,Delhi Capitals,1036.700000000001,134
13579,I Sharma,Delhi Capitals,1031.500000000001,135
13580,KK Ahmed,Delhi Capitals,1006.5999999999968,272
13581,KK Ahmed,Delhi Capitals,1006.8999999999968,273
13582,KK Ahmed,Delhi Capitals,1007.1999999999967,274
13583,KK Ahmed,Delhi Capitals,1007.4999999999967,275
13584,KK Ahmed,Delhi Capitals,1008.8999999999967,276
13585,KK Ahmed,Delhi Capitals,1010.2999999999967,277
13586,KK Ahmed,Delhi Capitals,1011.6999999999966,278
13587,KK Ahmed,Delhi Capitals,1013.0999999999966,279
13588,KK Ahmed,Delhi Capitals,1014.4999999999966,280
13589,KK Ahmed,Delhi Capitals,1015.8999999999966,281
13590,Mukesh Kumar,Delhi Capitals,985.3999999999999,167
13591,Mukesh Kumar,Delhi Capitals,985.8999999999999,168
13592,Mukesh Kumar,Delhi Capitals,987.3999999999999,169
13593,Mukesh Kumar,Delhi Capitals,987.7999999999998,170
13594,Mukesh Kumar,Delhi Capitals,991.8999999999999,171
13595,Mukesh Kumar,Delhi Capitals,989.4999999999999,172
13596,Mukesh Kumar,Delhi Capitals,991.0999999999999,173
13597,KK Ahmed,Delhi Capitals,1011.0999999999966,282
13598,KK Ahmed,Delhi Capitals,1008.4999999999966,283
13599,KK Ahmed,Delhi Capitals,1009.8999999999966,284
13600,KK Ahmed,Delhi Capitals,1014.3999999999966,285
13601,KK Ahmed,Delhi Capitals,1015.5999999999966,286
13602,KK Ahmed,Delhi Capitals,1015.8999999999966,287
13603,Kuldeep Yadav,Delhi Capitals,1027.7999999999995,213
13604,Kuldeep Yadav,Delhi Capitals,1027.8999999999994,214
13605,Kuldeep Yadav,Delhi Capitals,1027.9999999999993,215
13606,Kuldeep Yadav,Delhi Capitals,1028.0999999999992,216
13607,Kuldeep Yadav,Delhi Capitals,1028.1999999999991,217
13608,Kuldeep Yadav,Delhi Capitals,1033.499999999999,218
13609,Rasikh Salam,Delhi Capitals,984.4,112
13610,Rasikh Salam,Delhi Capitals,984.6,113
13611,Rasikh Salam,Delhi Capitals,984.8000000000001,114
13612,Rasikh Salam,Delhi Capitals,980.3000000000001,115
13613,Rasikh Salam,Delhi Capitals,981.6,116
13614,Rasikh Salam,Delhi Capitals,982.9,117
13615,Mukesh Kumar,Delhi Capitals,991.6999999999999,174
13616,Mukesh Kumar,Delhi Capitals,995.1999999999999,175
13617,Mukesh Kumar,Delhi Capitals,994.4999999999999,176
13618,Mukesh Kumar,Delhi Capitals,991.8999999999999,177
13619,Mukesh Kumar,Delhi Capitals,992.1999999999998,178
13620,Mukesh Kumar,Delhi Capitals,993.4999999999998,179
13621,B Kumar,Sunrisers Hyderabad,1017.4999999999998,261
13622,B Kumar,Sunrisers Hyderabad,1018.5999999999998,262
13623,B Kumar,Sunrisers Hyderabad,1018.8999999999997,263
13624,B Kumar,Sunrisers Hyderabad,1020.0999999999998,264
13625,B Kumar,Sunrisers Hyderabad,1020.3999999999997,265
13626,B Kumar,Sunrisers Hyderabad,1021.4999999999998,266
13627,PJ Cummins,Sunrisers Hyderabad,1004.6999999999994,271
13628,PJ Cummins,Sunrisers Hyderabad,1005.8999999999994,272
13629,PJ Cummins,Sunrisers Hyderabad,1000.8999999999994,273
13630,PJ Cummins,Sunrisers Hyderabad,1001.0999999999995,274
13631,PJ Cummins,Sunrisers Hyderabad,1001.2999999999995,275
13632,PJ Cummins,Sunrisers Hyderabad,1000.4999999999995,276
13633,B Kumar,Sunrisers Hyderabad,1030.1999999999998,267
13634,B Kumar,Sunrisers Hyderabad,1031.4999999999998,268
13635,B Kumar,Sunrisers Hyderabad,1031.7999999999997,269
13636,B Kumar,Sunrisers Hyderabad,1032.9999999999998,270
13637,B Kumar,Sunrisers Hyderabad,1034.1999999999998,271
13638,B Kumar,Sunrisers Hyderabad,1034.4999999999998,272
13639,Shahbaz Ahmed,Sunrisers Hyderabad,961.3000000000013,110
13640,Shahbaz Ahmed,Sunrisers Hyderabad,961.5000000000014,111
13641,Shahbaz Ahmed,Sunrisers Hyderabad,961.7000000000014,112
13642,Shahbaz Ahmed,Sunrisers Hyderabad,961.9000000000015,113
13643,Shahbaz Ahmed,Sunrisers Hyderabad,963.2000000000014,114
13644,Shahbaz Ahmed,Sunrisers Hyderabad,963.4000000000015,115
13645,B Kumar,Sunrisers Hyderabad,1035.5999999999997,273
13646,B Kumar,Sunrisers Hyderabad,1041.6999999999996,274
13647,B Kumar,Sunrisers Hyderabad,1041.8999999999996,275
13648,B Kumar,Sunrisers Hyderabad,1042.9999999999995,276
13649,B Kumar,Sunrisers Hyderabad,1044.0999999999995,277
13650,B Kumar,Sunrisers Hyderabad,1044.3999999999994,278
13651,Shahbaz Ahmed,Sunrisers Hyderabad,964.6000000000015,116
13652,Shahbaz Ahmed,Sunrisers Hyderabad,963.8000000000015,117
13653,Shahbaz Ahmed,Sunrisers Hyderabad,963.9000000000016,118
13654,Shahbaz Ahmed,Sunrisers Hyderabad,964.0000000000016,119
13655,Shahbaz Ahmed,Sunrisers Hyderabad,965.2000000000016,120
13656,Shahbaz Ahmed,Sunrisers Hyderabad,966.4000000000017,121
13657,V Viyaskanth,Sunrisers Hyderabad,1001.0,1
13658,V Viyaskanth,Sunrisers Hyderabad,1001.1,2
13659,V Viyaskanth,Sunrisers Hyderabad,1001.2,3
13660,V Viyaskanth,Sunrisers Hyderabad,1002.2,4
13661,V Viyaskanth,Sunrisers Hyderabad,1003.2,5
13662,V Viyaskanth,Sunrisers Hyderabad,1003.3000000000001,6
13663,JD Unadkat,Sunrisers Hyderabad,1001.0000000000001,176
13664,JD Unadkat,Sunrisers Hyderabad,999.9000000000001,177
13665,JD Unadkat,Sunrisers Hyderabad,1000.8000000000001,178
13666,JD Unadkat,Sunrisers Hyderabad,995.4000000000001,179
13667,JD Unadkat,Sunrisers Hyderabad,990.1000000000001,180
13668,JD Unadkat,Sunrisers Hyderabad,990.1000000000001,181
13669,V Viyaskanth,Sunrisers Hyderabad,1003.4000000000001,7
13670,V Viyaskanth,Sunrisers Hyderabad,1003.5000000000001,8
13671,V Viyaskanth,Sunrisers Hyderabad,1003.6000000000001,9
13672,V Viyaskanth,Sunrisers Hyderabad,1004.6000000000001,10
13673,V Viyaskanth,Sunrisers Hyderabad,1004.7000000000002,11
13674,V Viyaskanth,Sunrisers Hyderabad,1005.7000000000002,12
13675,PJ Cummins,Sunrisers Hyderabad,997.5999999999996,277
13676,PJ Cummins,Sunrisers Hyderabad,997.7999999999996,278
13677,PJ Cummins,Sunrisers Hyderabad,997.9999999999997,279
13678,PJ Cummins,Sunrisers Hyderabad,999.1999999999997,280
13679,PJ Cummins,Sunrisers Hyderabad,998.3999999999997,281
13680,PJ Cummins,Sunrisers Hyderabad,1005.2999999999997,282
13681,V Viyaskanth,Sunrisers Hyderabad,1005.9000000000002,13
13682,V Viyaskanth,Sunrisers Hyderabad,1006.1000000000003,14
13683,V Viyaskanth,Sunrisers Hyderabad,1006.3000000000003,15
13684,V Viyaskanth,Sunrisers Hyderabad,1003.5000000000003,16
